"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"800.0","Advances in Industrial and Manufacturing Engineering","2666-9129","https://www.journals.elsevier.com/advances-in-industrial-and-manufacturing-engineering","Subjects: Industrial engineering. Management engineering. Keywords: industrial engineering, manufacturing, design, nanotechnology, microtechnology","Ciências Agrárias, Outras / Não Classificado","Agronomia, Geral / Multidisciplinar","Agricultura, Engenharia, Engineering, Industrial, Laticínios e Zootecnia, Manufacturing","Scopus, Web of Science - ESCI","1.2","Q3","1.194","Q1","28.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20INDUSTRIAL%20AND%20MANUFACTURING%20ENGINEERING&btnG="
"801.0","Advances in Integrative Medicine","2212-9588","https://www.journals.elsevier.com/advances-in-integrative-medicine","Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Advances in Integrative Medicine.","Ciências Agrárias, Ciências da Saúde","Agronomia, Medicina","Agricultura, Integrative & Complementary Medicine, Laticínios e Zootecnia, Medicina","Scopus, Web of Science - ESCI","1.3","Q3","0.313","Q2","21.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20INTEGRATIVE%20MEDICINE&btnG="
"802.0","Advances in Kidney Disease and Health","2949-8147, 2949-8139, 2949-8139, 2949-8147","","Aims and Scope: Published by Elsevier - WB Saunders. Focuses on scholarly research in the field of Advances in Kidney Disease and Health.","Ciências Biológicas, Ciências da Saúde","Medicina, Zoologia","Medicina, Urology & Nephrology, Zoologia","Scopus, Web of Science - SCIE","","","0.973","Q1","91.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20KIDNEY%20DISEASE%20AND%20HEALTH&btnG="
"803.0","Advances In Laboratory Medicine-Avances En Medicina De Laboratorio","2628-491X","https://www.degruyter.com/journal/key/almed/html","Objective: Advances in Laboratory Medicine / Avances en Medicina de Laboratorio ( Adv Lab Med ) is the official journal of the Spanish Society of Laboratory Medicine (SEMEDLAB). Adv Lab Med publishes contributions in the field of medical sciences, including Biochemistry, Hematology, Toxicology, Microbiology and Parasitology, Immunology, and Genetics. Articles focusing on the choice, performance or interpretation of clinical tests are especially welcome. Adv Lab Med is published quarterly. All contributions submitted for publication in Adv Lab Med are subject to single-anonymized peer review by at least two experts in the field, selected and invited by the Editor-in-Chief and a dedicated editorial team. Adv Lab Med publishes only English-language articles. Adv Lab Med is an Open Access jour","Ciências Biológicas, Ciências da Saúde","Medicina, Zoologia","Ciências Sociais, Ciências Veterinárias, Medical Laboratory Technology, Medicina, Profissões da Saúde, Zoologia","Scopus, Web of Science - ESCI","2.3","Q1","0.327","Q2","13.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20LABORATORY%20MEDICINE-AVANCES%20EN%20MEDICINA%20DE%20LABORATORIO&btnG="
"804.0","Advances in Life Course Research","1569-4909, 1879-6974, 1569-4909, 1879-6974","https://www.journals.elsevier.com/advances-in-life-course-research","Aims and Scope: Advances in Life Course Research is a quarterly peer-reviewed interdisciplinary scientific journal covering the field of life course research. It was","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Ciências Veterinárias, Interdisciplinary, Social Sciences","Scopus, Web of Science - SSCI","2.4","Q1, Q3","1.122","Q1","54.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20LIFE%20COURSE%20RESEARCH&btnG="
"805.0","Advances in Manufacturing","2095-3127","https://link.springer.com/journal/40436","Advances in Manufacturing is an international platform for the dissemination of cutting-edge research in the advanced manufacturing field. Covers all ...","Engenharias, Outras / Não Classificado","Engenharia de Materiais e Metalúrgica, Geral / Multidisciplinar","Ciência dos Materiais, Engenharia, Engineering, Física, Manufacturing, Materials Science, Multidisciplinar, Multidisciplinary","Scopus, Web of Science - SCIE","3.8","Q2","0.828","Q1","49.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MANUFACTURING&btnG="
"806.0","Advances in Materials and Processing Technologies","2374-068X","https://www.tandfonline.com/toc/tmpt20/current","Aims and Scope: manufacturing and materials processing, including additive manufacturing and welding technologies, with applications in industrial engineering and sustainability","Engenharias, Outras / Não Classificado","Engenharia de Materiais e Metalúrgica, Geral / Multidisciplinar","Ciência dos Materiais, Ciências Vegetais, Engenharia, Materials Science, Multidisciplinary","Scopus, Web of Science - ESCI","2.1","Q3","0.43","Q2","37.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MATERIALS%20AND%20PROCESSING%20TECHNOLOGIES&btnG="
"807.0","Advances In Materials Research-An International Journal","2234-0912","","Aims and Scope: Interaction Advances in Materials Science and Engineering Advances in Mathematical Physics Advances in Medicine Advances in Meteorology Advances in Molecular","Ciências da Saúde","Medicina","Materials Science, Medicina, Multidisciplinary, Pesquisa e Experimentação, Tecnologia de Laboratório Médico","Web of Science - ESCI","0.4","Q4","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MATERIALS%20RESEARCH-AN%20INTERNATIONAL%20JOURNAL&btnG="
"808.0","Advances in Materials Research (South Korea)","2234-179X","","Aims and Scope: Published by Techno-Press. Focuses on academic publications in Advances in materials Research.","Engenharias","Engenharia de Materiais e Metalúrgica","Ciência dos Materiais","Scopus","1.9","Q3","0.203","Q3","22.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Materials%20Research%20%28South%20Korea%29&btnG="
"809.0","Advances In Materials Science","2083-4799","http://www.pg.gda.pl/mech/kim/AMS/issues.html","Home page of the Department of Materials Engineering, Faculty of Mechanical Engineering, Gda?sk University of Technology","Ciências da Saúde","Medicina","Cirurgia, Materials Science, Multidisciplinary","Web of Science - ESCI","0.5","Q4","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MATERIALS%20SCIENCE&btnG="
"810.0","Advances in Materials Science and Engineering","1687-8442","https://www.hindawi.com/journals/amse/","Subjects: Materials of engineering and construction. Mechanics of materials. Keywords: materials science, materials engineering","Engenharias","Engenharia de Materiais e Metalúrgica","Ciência dos Materiais, Engenharia","Scopus","","","0.485","Q2","90.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Materials%20Science%20and%20Engineering&btnG="
"811.0","Advances in Mathematical Physics","1687-9120","https://www.hindawi.com/journals/amp/","Subjects: Physics. Keywords: mathematical physics","Ciências Exatas e da Terra, Outras / Não Classificado","Astronomia, Geral / Multidisciplinar","Dermatologia, Física e Astronomia, Matemática, Mathematical, Physics","Scopus, Web of Science - SCIE","2.8","Q2, Q3","0.244","Q3","36.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MATHEMATICAL%20PHYSICS&btnG="
"812.0","Advances in Mathematical Sciences and Applications","1343-4373","","Aims and Scope: Unreasonable Effectiveness of Mathematics in the Natural Sciences&quot, was the title of the 1959 Richard Courant Lecture in Mathematical Sciences, delivered at New York","Ciências Exatas e da Terra","Matemática","Matemática","Scopus","","","0.224","Q4","7.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Mathematical%20Sciences%20and%20Applications&btnG="
"813.0","Advances in Mathematics","0001-8708, 1090-2082, 0001-8708, 1090-2082","https://www.journals.elsevier.com/advances-in-mathematics","Aims and Scope: Advances in Mathematics is a peer-reviewed scientific journal covering research on pure mathematics. It was established in 1961 by Gian-Carlo Rota. The","Ciências Exatas e da Terra, Outras / Não Classificado","Geral / Multidisciplinar, Matemática","Entomologia, Matemática, Mathematics","Scopus, Web of Science - SCIE","1.5","Q1","2.27","Q1","124.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MATHEMATICS&btnG="
"814.0","Advances in Mathematics of Communications","1930-5346","http://www.aimsciences.org/journals/amc","Aims and Scope: Published by American Institute of Mathematical Sciences. Focuses on scholarly research in the field of Advances in Mathematics of Communications.","Ciências Exatas e da Terra, Outras / Não Classificado","Geral / Multidisciplinar, Matemática","Applied, Ciência da Computação, Computer Science, Matemática, Mathematics, Theory & Methods","Scopus, Web of Science - SCIE","","","0.576","Q2","31.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MATHEMATICS%20OF%20COMMUNICATIONS&btnG="
"815.0","Advances in Mechanical Engineering","1687-8132","https://us.sagepub.com/en-us/nam/journal/advances-mechanical-engineering","Subjects: Mechanical engineering and machinery. Keywords: mechanical engineering","Outras / Não Classificado","Geral / Multidisciplinar","Engenharia, Engineering, Matemática Aplicada, Mechanical, Thermodynamics","Scopus, Web of Science - SCIE","2.0","Q3","0.402","Q2","74.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MECHANICAL%20ENGINEERING&btnG="
"816.0","Advances in Mechanics","1000-0992","","","Outras / Não Classificado","Geral / Multidisciplinar","Engenharia, Matemática","Scopus","","","0.429","Q2","30.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Mechanics&btnG="
"817.0","Advances in Medical Education and Practice","1179-7258","https://www.dovepress.com/advances-in-medical-education-and-practice-journal","ISSN 1179-7258 Advances in Medical Education and Practice (AMEP) aims to present and publish research on Medical Education covering medical, dental, nursing and allied health care professional education. The journal covers undergraduate education, postgraduate training and continuing medical education including emerging trends and innovative models linking education, research, and health care services. The main focuses are curriculum development, teaching methodology, student assessment, curriculum evaluation, career planning, teachers’ training and continuing professional development. AMEP is published as a peer-reviewed, open-access journal to provide information on education and research to be immediately available to learners, educators, practitioners, policymakers and other stakeholde","Ciências Exatas e da Terra, Outras / Não Classificado","Geral / Multidisciplinar, Probabilidade e Estatística","Ciências Sociais, Education, Estatística e Probabilidade, Scientific Disciplines","Scopus, Web of Science - ESCI","","","0.514","Q2","54.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MEDICAL%20EDUCATION%20AND%20PRACTICE&btnG="
"818.0","Advances in Medical Sciences","1896-1126","https://www.journals.elsevier.com/advances-in-medical-sciences","Aims and Scope: infection. Contemporary medicine applies biomedical sciences, biomedical research, genetics, and medical technology to diagnose, treat, and prevent injury","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Endocrinologia e Metabolismo, Medicina, Medicine, Research & Experimental","Scopus, Web of Science - SCIE","2.9","Q3","0.713","Q2","56.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MEDICAL%20SCIENCES&btnG="
"819.0","Advances in Mental Health","1838-7357","https://www.tandfonline.com/toc/ramh20/current","Aims and Scope: Aboriginal suicide: The need for an Aboriginal suicidology?&quot,. Advances in Mental Health. 3 (3): 138–145. doi:10.5172/jamh.3.3.138. S2CID 71578621. Oehmichen","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Medicina, Paleontologia, Psychiatry","Scopus, Web of Science - ESCI","1.7","Q3","0.578","Q2","29.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MENTAL%20HEALTH&btnG="
"820.0","Advances in Mental Health and Intellectual Disabilities","2044-1282, 2044-1290, 2044-1282, 2044-1290","http://www.emeraldinsight.com/journals.htm?issn=2044-1282","Aims and Scope: Intellectual disability (ID), also known as general learning disability (in the United Kingdom), and formerly as mental retardation (in the United States)","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Medicina, Patologia, Psychiatry","Scopus, Web of Science - ESCI","0.5","Q4","0.25","Q4","22.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MENTAL%20HEALTH%20AND%20INTELLECTUAL%20DISABILITIES&btnG="
"821.0","Advances in Meteorology","1687-9309, 1687-9317, 1687-9309, 1687-9317","https://www.hindawi.com/journals/amete/","Subjects: Meteorology. Climatology. Keywords: meteorology, climatology","Ciências Exatas e da Terra, Outras / Não Classificado","Geral / Multidisciplinar, Matemática","Ciência Ambiental, Ciências da Terra e Planetárias, Matemática, Meteorology & Atmospheric Sciences","Scopus, Web of Science - SCIE","2.1","Q3","0.617","Q2","61.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20METEOROLOGY&btnG="
"822.0","Advances in Methods and Practices in Psychological Science","2515-2459","https://us.sagepub.com/en-us/nam/advances-in-methods-and-practices-in-psychological-science/journal203415","In 2021, Advances in Methods and Practices in Psychological Science will be converted to an open access journal. Please see the official announceme...","Ciências Exatas e da Terra, Ciências Humanas","Astronomia, Psicologia","Astronomia e Astrofísica, Física, Geociências, Matemática, Meteorologia e Ciências Atmosféricas, Multidisciplinar, Multidisciplinary, Partículas e Campos, Psicologia, Psychology","Scopus, Web of Science - SCIE, Web of Science - SSCI","13.4","Q1, Q3","6.094","Q1","58.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20METHODS%20AND%20PRACTICES%20IN%20PSYCHOLOGICAL%20SCIENCE&btnG="
"823.0","Advances in Military Technology","1802-2308","https://aimt.cz/","About the Journal The international journal of Advances in Military Technology is a peer reviewed journal that provides insight into theoretical considerations and practical innovations in military and security technology. The journal covers a broad spectrum of interests including research, development, design, manufacturing, control, utilization, reliability, sustainability, and the effectiveness of new technologies for military and security requirements. AiMT builds a bridge between theoretical perspectives and practical considerations that are of active interest to the academic, scientific, business and policy communities. The journal welcomes original contributions of theoretical and practical interest, which have not been submitted to other journals, nor previously published. All subm","Outras / Não Classificado","Geral / Multidisciplinar","Engenharia","Scopus","","","0.185","Q4","15.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Military%20Technology&btnG="
"824.0","Advances in Mind-Body Medicine","1470-3556","","","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.232","Q3","28.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Mind-Body%20Medicine&btnG="
"825.0","Advances In Multimedia","1687-5680","https://www.hindawi.com/journals/am/","Subjects: Electronic computers. Computer science. Keywords: multimedia systems, multimedia services, multimedia applications","Ciências Humanas","Psicologia","Electrical & Electronic, Engineering, Psicologia, Psiquiatria","Web of Science - ESCI","0.5","Q4","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20MULTIMEDIA&btnG="
"826.0","Advances in Nano Research","2287-237X","http://www.techno-press.org/?journal=anr&subpage=1#","Aims and Scope: Published by Techno-Press. Focuses on scholarly research in the field of Advances in nano research.","Ciências Exatas e da Terra","Astronomia, Matemática","Bioquímica, Ciência dos Materiais, Engenharia, Engenharia Química, Física e Astronomia, Genética e Biologia Molecular, Matemática, Materials Science, Multidisciplinary, Nanoscience & Nanotechnology","Scopus, Web of Science - SCIE","3.2","Q3","0.394","Q2","45.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20NANO%20RESEARCH&btnG="
"827.0","Advances in Natural Sciences: Nanoscience and Nanotechnology","2043-6254, 2043-6262, 2043-6254, 2043-6262","http://iopscience.iop.org/2043-6262","Aims and Scope: Published by IOP Publishing. Focuses on scholarly research in the field of Advances in Natural Sciences Nanoscience and Nanotechnology.","Ciências Exatas e da Terra, Engenharias","Engenharia de Materiais e Metalúrgica, Matemática","Applied, Ciência dos Materiais, Engenharia, Matemática, Materials Science, Multidisciplinary, Nanoscience & Nanotechnology, Physics","Scopus, Web of Science - ESCI","","","0.383","Q2","73.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20NATURAL%20SCIENCES-NANOSCIENCE%20AND%20NANOTECHNOLOGY&btnG="
"828.0","Advances in Neonatal Care","1536-0903, 1536-0911, 1536-0903, 1536-0911","http://journals.lww.com/advancesinneonatalcare/pages/default.aspx","Explore Advances in Neonatal Care, featuring peer‑reviewed articles, clinical studies, and the latest medical research.","Ciências Exatas e da Terra, Ciências da Saúde","Geociências, Medicina","Entomologia, Geologia, Medicina, Nursing","Scopus, Web of Science - SCIE, Web of Science - SSCI","1.6","Q2, Q3","0.536","Q2","59.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20NEONATAL%20CARE&btnG="
"829.0","Advances in Neurodevelopmental Disorders","2366-7532","https://www.springer.com/journal/41252","Advances in Neurodevelopmental Disorders is a journal dedicated to publishing high-quality research on neurodevelopmental disorders across the ...","Ciências Biológicas, Ciências Humanas","Psicologia, Zoologia","Ciências Sociais, Development, Ecologia, Education, Psicologia, Psychology, Rehabilitation, Special, Zoologia","Scopus, Web of Science - ESCI","1.5","Q2","0.603","Q1","22.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20NEURODEVELOPMENTAL%20DISORDERS&btnG="
"830.0","Advances in Nonlinear Analysis","2191-9496, 2191-950X, 2191-9496, 2191-950X","https://www.degruyter.com/view/j/anona","Advances in Nonlinear Analysis aims to publish selected research contributions devoted to nonlinear problems coming from different areas, with particular reference to those introducing new techniques capable of solving a wide range of problems. The Journal focuses on papers that address significant problems in pure and applied nonlinear analysis. Advances in Nonlinear Analysis seeks to present the most significant advances in this field to a wide readership, including researchers and graduate students in mathematics, physics, and engineering. Aims and Scope Topics: calculus of variations and PDEs variational and topological methods for ODEs and PDEs non-smooth analysis and optimization generalized differentiability set-valued functions bifurcation theory convex analysis variational inequal","Ciências Exatas e da Terra","Matemática","Applied, Matemática, Mathematics","Scopus, Web of Science - SCIE","3.7","Q1","1.924","Q1","41.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20NONLINEAR%20ANALYSIS&btnG="
"831.0","Advances in Nonlinear Variational Inequalities (discontinued)","1092-910X","","Aims and Scope: Published by Science Research Society. Focuses on scholarly research in the field of Advances in Nonlinear Variational Inequalities.","Ciências Exatas e da Terra","Matemática","Matemática","Scopus","","","","","11.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Nonlinear%20Variational%20Inequalities%20%28discontinued%29&btnG="
"832.0","Advances in Nursing Science","0161-9268","http://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=toc&D=yrovft&AN=00012272-000000000-00000","Aims and Scope: Skills (IMB) Model for Antiretroviral Therapy&quot,. Advances in Nursing Science. 47 (1): 73. doi:10.1097/ANS.0000000000000469. ISSN 0161-9268","Ciências da Saúde, Outras / Não Classificado","Enfermagem, Geral / Multidisciplinar","Ciências Ambientais, Ciências Vegetais, Enfermagem, Nursing, Saúde Ambiental e Ocupacional, Saúde Pública","Scopus, Web of Science - SCIE, Web of Science - SSCI","2.2","Q2, Q3","0.545","Q2","74.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20NURSING%20SCIENCE&btnG="
"833.0","Advances in Nutrition","2161-8313, 2156-5376, 2156-5376, 2161-8313","https://www.sciencedirect.com/journal/advances-in-nutrition","Aims and Scope: Advances in Nutrition (subtitled: An International Review Journal) is a monthly peer-reviewed medical journal publishing review articles in the field","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciências Agrárias e Biológicas, Enfermagem, Matemática, Matemática Aplicada, Medicina, Nutrition & Dietetics","Scopus, Web of Science - SCIE","9.2","Q1, Q2","3.056","Q1","160.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20NUTRITION&btnG="
"834.0","Advances in Oceanography and Limnology","1947-573X","http://www.tandfonline.com/toc/taol20/current","Subjects: Ecology. Keywords: ecology, oceanography, limnology, water quality, water toxicology, marine and freshwater ecosystmes","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Agrárias e Biológicas, Ciências da Terra e Planetárias","Scopus","","","0.36","Q3","23.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Oceanography%20and%20Limnology&btnG="
"835.0","Advances in Operations Research","1687-9155","https://www.hindawi.com/journals/aor/","","Outras / Não Classificado","Geral / Multidisciplinar","Ciências da Decisão","Scopus","","","0.265","Q3","22.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Operations%20Research&btnG="
"836.0","Advances in Operator Theory","2662-2009, 2538-225X, 2538-225X, 2662-2009","https://link.springer.com/journal/43036","Advances in Operator Theory, subject to rigorous peer review, disseminates research papers featuring original findings, deep ideas, novel proofs, and profound ...","Ciências Exatas e da Terra, Ciências da Saúde","Matemática, Medicina","Cirurgia, Matemática, Mathematics","Scopus, Web of Science - ESCI","0.5","Q4","0.405","Q3","20.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20OPERATOR%20THEORY&btnG="
"837.0","Advances in Ophthalmology and Optometry","2452-1760","https://www.journals.elsevier.com/advances-in-ophthalmology-and-optometry","Aims and Scope: Published by Elsevier. Focuses on academic publications in Advances in Ophthalmology and Optometry.","Ciências da Saúde","Medicina","Medicina, Profissões da Saúde","Scopus","","","0.113","Q4","8.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Ophthalmology%20and%20Optometry&btnG="
"838.0","Advances in Ophthalmology Practice and Research","2667-3762","https://www.journals.elsevier.com/advances-in-ophthalmology-practice-and-research","Subjects: Ophthalmology. Keywords: ophthalmology, visual science, translational medicine, biomedical materials, new ophthalmic techniques, bioengineering","Ciências da Saúde","Medicina","Medicina, Medicina Geral e Interna, Ophthalmology","Scopus, Web of Science - ESCI","","","1.296","Q1","13.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20OPHTHALMOLOGY%20PRACTICE%20AND%20RESEARCH&btnG="
"839.0","Advances in Optics and Photonics","1943-8206","https://www.osapublishing.org/aop","2025 Impact Factor: 30.1 View more journal metrics ISSN: 1943-8206 Frequency: Article-at-a-time publication; Quarterly issues Read more about this journal Find Information For: Authors Reviewers Librarians Topic Scope: Coverage encompasses comprehensive review articles, tutorials, and roadmaps appropriate for students, researchers, faculty, business professionals, and engineers. Authoritative content covers advances in all areas of optics and photonics from fundamental science to engineering applications, including materials, devices, and systems. Submissions of long reviews, tutorials, and roadmaps are invited only.","Ciências Exatas e da Terra, Outras / Não Classificado","Astronomia, Geral / Multidisciplinar","Ciência Ambiental, Ciências Ambientais, Física e Astronomia, Optics, Público, Saúde Ambiental e Ocupacional","Scopus, Web of Science - SCIE","23.8","Q1","8.026","Q1","99.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20OPTICS%20AND%20PHOTONICS&btnG="
"840.0","Advances in Orthopedics","2090-3464, 2090-3472, 2090-3464, 2090-3472","https://www.hindawi.com/journals/aorth/","Subjects: Orthopedic surgery. Keywords: arthroplasty, fractures, arthroscopy, bone transplantation, orthopaedics","Ciências Agrárias, Ciências da Saúde","Agronomia, Medicina","Agricultura, Medicina, Multidisciplinar, Orthopedics","Scopus, Web of Science - ESCI","3.2","Q1, Q3","0.55","Q3","29.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20ORTHOPEDICS&btnG="
"841.0","Advances in Pharmacological and Pharmaceutical Sciences","2633-4682","https://www.hindawi.com/journals/aps/","Aims and Scope: Published by Hindawi Limited. Focuses on academic publications in Advances in Pharmacological and Pharmaceutical Sciences.","Ciências Biológicas","Biologia Geral, Imunologia","Alergia, Bioquímica, Farmacologia, Genética e Biologia Molecular, Imunologia, Medicina, Pharmacology & Pharmacy, Química, Toxicologia e Farmacêutica","Scopus, Web of Science - ESCI","4.7","Q1, Q2","0.658","Q1","55.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20PHARMACOLOGICAL%20AND%20PHARMACEUTICAL%20SCIENCES&btnG="
"842.0","Advances In Pharmacology And Pharmacy","2332-0036","http://www.hrpub.org/journals/jour_archive.php?id=73","Advances in Pharmacology and Pharmacy, owned and published by Horizon Research Publishing Co. Ltd, is an international peer-reviewed journal that publishes original and high-quality research papers in all areas of pharmacology and pharmacy. As an important academic exchange platform, scientists and researchers can know the most up-to-date academic trends and seek valuable primary sources for reference. It is indexed by The Emerging Sources Citation Index (ESCI).

Publication Frequency: Quarterly (except special issues)","Ciências Biológicas","Morfologia","Anatomia e Morfologia, Pharmacology & Pharmacy","Web of Science - ESCI","1.7","Q2","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20PHARMACOLOGY%20AND%20PHARMACY&btnG="
"843.0","Advances in Physics","0001-8732, 1460-6976, 0001-8732, 1460-6976","https://www.tandfonline.com/toc/tadp20/current","Aims and Scope: Advances in Physics is a bimonthly scientific journal published by Taylor &amp, Francis that was established in 1952. The journal is also issued as a supplement","Ciências Agrárias, Ciências Exatas e da Terra","Agronomia, Astronomia","Agricultura, Condensed Matter, Física e Astronomia, Laticínios e Zootecnia, Physics","Scopus, Web of Science - SCIE","13.8","Q1","1.056","Q1","130.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20PHYSICS&btnG="
"844.0","Advances in Physics: X","2374-6149","https://www.tandfonline.com/toc/tapx20/current","Subjects: Physics. Keywords: physics, chemistry, materials science, engineering, biology, medicine","Ciências Agrárias, Ciências Exatas e da Terra","Agronomia, Astronomia","Agricultura, Física e Astronomia, Multidisciplinar, Multidisciplinary, Physics","Scopus, Web of Science - SCIE","1.8","Q2","2.522","Q1","57.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20PHYSICS-X&btnG="
"845.0","Advances in Physiology Education","1043-4046","http://advan.physiology.org","Subjects: Physiology. Keywords: teaching, physiology, education, physiology/education","Ciências Biológicas, Ciências Exatas e da Terra","Biologia Geral, Probabilidade e Estatística","Bioquímica, Ciências Sociais, Education, Estatística e Probabilidade, Genética e Biologia Molecular, Physiology, Scientific Disciplines","Scopus, Web of Science - SCIE","","","0.418","Q2","82.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20PHYSIOLOGY%20EDUCATION&btnG="
"846.0","Advances in Polar Science","1674-9928","","","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental, Ciências da Terra e Planetárias","Scopus","","","0.268","Q3","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Advances%20in%20Polar%20Science&btnG="
"847.0","Advances in Polymer Technology","0730-6679","https://www.hindawi.com/journals/apt/","Subjects: Polymers and polymer manufacture. Keywords: plastics, polymers, elastomers, polymer manufacturing, polymer product design, environmental impact","Ciências Exatas e da Terra, Engenharias","Engenharia de Materiais e Metalúrgica, Probabilidade e Estatística","Chemical, Ciência dos Materiais, Engenharia Química, Engineering, Estatística e Probabilidade, Polymer Science, Química","Scopus, Web of Science - SCIE","2.5","Q3","0.554","Q2","63.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ADVANCES%20IN%20POLYMER%20TECHNOLOGY&btnG="
