N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
7469,Current Opinion in Biomedical Engineering,2468-4511,https://www.journals.elsevier.com/current-opinion-in-biomedical-engineering,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Biomedical Engineering.,"Ciências Exatas e da Terra, Engenharias, Ciências da Saúde",Materials And Metallurgical Engineering,"Biomedical, Ceramics, Materials Science, Engineering, Chemical Engineering, Medicine","Scopus, Web of Science - SCIE",1.6,Q3,848.0,Q2,54.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20BIOMEDICAL%20ENGINEERING&btnG=
7470,Current Opinion in Biotechnology,0958-1669,https://www.journals.elsevier.com/current-opinion-in-biotechnology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Biotechnology.,"Ciências Exatas e da Terra, Ciências Biológicas, Engenharias, Ciências Agrárias","General Biology, General / Multidisciplinary","Biochemical Research Methods, Biochemistry, Biotechnology & Applied Microbiology, Engineering, Chemical Engineering, Entomology, Genetics And Molecular Biology","Scopus, Web of Science - SCIE",7.0,Q1,1983.0,Q1,261.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20BIOTECHNOLOGY&btnG=
7471,Current Opinion in Cardiology,0268-4705,https://journals.lww.com/co-cardiology/pages/default.aspx,"An imbalance in the NAD+/NADH ratio caused by NAD+ depletion is implicated in various diseases, including metabolic disease, aging, and cancer. The cellular NAD+ content is decreased in cardiovascular diseases and heart failure. Lack of NAD+ in cardiomyocytes leads to mitochondrial dysfunction, increased reactive oxygen species (ROS) production and cell death. The supplementation of NAD+ and its precursors such as nicotinic acid (NA), nicotinamide (NAM), nicotinamide mononucleotide (NMN), and nicotinamide riboside (NR) are currently being evaluated in clinical trials. This review mainly focuses on the role of NAD+ in cardiovascular diseases and therapeutics.","Ciências da Saúde, Ciências Agrárias","General / Multidisciplinary, Medicine","Cardiac & Cardiovascular System, Entomology, Medicine","Scopus, Web of Science - SCIE",2.0,"Q2, Q3",661.0,Q2,90.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20CARDIOLOGY&btnG=
7472,Current Opinion in Cell Biology,0955-0674,https://www.journals.elsevier.com/current-opinion-in-cell-biology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Cell Biology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências Agrárias","General Biology, Physiology","Biochemistry, Cell Biology, Entomology, Physiology, Genetics And Molecular Biology","Scopus, Web of Science - SCIE",4.3,Q2,2846.0,Q1,288.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20CELL%20BIOLOGY&btnG=
7473,Current Opinion in Chemical Biology,1367-5931,https://www.journals.elsevier.com/current-opinion-in-chemical-biology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Chemical Biology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências Agrárias","General Biology, Food Science And Technology","Biochemistry & Molecular Biology, Biophysics, Biochemistry, Food Science And Technology, Entomology, Genetics And Molecular Biology, Chemical","Scopus, Web of Science - SCIE",6.1,Q1,2261.0,Q1,215.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20CHEMICAL%20BIOLOGY&btnG=
7474,Current Opinion in Chemical Engineering,2211-3398,https://www.journals.elsevier.com/current-opinion-in-chemical-engineering,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Chemical Engineering.,"Ciências Biológicas, Engenharias, Ciências Agrárias",General / Multidisciplinary,"Biotechnology & Applied Microbiology, Chemical, Energy, Engineering, Entomology","Scopus, Web of Science - SCIE",,,1628.0,Q1,87.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20CHEMICAL%20ENGINEERING&btnG=
7475,Current Opinion in Clinical Nutrition and Metabolic Care,1363-1950,https://journals.lww.com/co-clinicalnutrition/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Clinical Nutrition & Metabolic Care.,Ciências da Saúde,"General / Multidisciplinary, Medicine","Endocrinology & Metabolism, Nursing, Instruments And Instrumentation, Medicine, Nutrition & Dietetics","Scopus, Web of Science - SCIE",3.5,Q2,1023.0,Q1,146.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20CLINICAL%20NUTRITION%20AND%20METABOLIC%20CARE&btnG=
7476,Current Opinion in Colloid and Interface Science,1359-0294,http://www.journals.elsevier.com/current-opinion-in-colloid-and-interface-science/,"Aims and Scope: Current Opinion in Colloid &amp, Interface Science is a bimonthly peer-reviewed scientific journal published by Elsevier. It covers the field of physical chemistry","Ciências Exatas e da Terra, Engenharias","Astronomy, General / Multidisciplinary","Chemistry, Materials Science, Chemical Engineering, Physics And Astronomy, Mathematics, Applied Mathematics, Physics, Chemical","Scopus, Web of Science - SCIE",7.0,Q1,1.37,Q1,186.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20COLLOID%20%26%20INTERFACE%20SCIENCE&btnG=
7477,Current Opinion in Critical Care,1070-5295,https://journals.lww.com/co-criticalcare/pages/default.aspx,"We highlight publications from the year 2025 that examined the contribution of age, frailty, and chronic conditions to outcomes in ICU patients aged 80 years and older. Traditional prediction models are less precise in this population, partly due to the limited inclusion of very old patients in risk prediction tools such as SAPS and APACHE, as well as the absence of geriatric-specific variables in these models.","Ciências da Saúde, Ciências Agrárias","General / Multidisciplinary, Medicine","Critical Care Medicine, Entomology, Medicine","Scopus, Web of Science - SCIE",3.4,Q2,1089.0,Q1,109.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20CRITICAL%20CARE&btnG=
7478,Current Opinion in Electrochemistry,2451-9103,http://www.sciencedirect.com/science/journal/03064565,Aims and Scope: Current Opinion is a collection of review journals on various disciplines of the life sciences. They were acquired by Elsevier in 1997. Each issue of,"Ciências Exatas e da Terra, Ciências Agrárias","Agronomy, Chemical","Agriculture, Chemistry, Electrochemistry, Materials Science, Multidisciplinary, Physics, Chemical","Scopus, Web of Science - SCIE",6.9,Q1,1457.0,Q1,91.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20ELECTROCHEMISTRY&btnG=
7479,Current Opinion in Endocrine and Metabolic Research,2451-9650,https://www.journals.elsevier.com/current-opinion-in-endocrine-and-metabolic-research,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Endocrine and Metabolic Research.,Ciências da Saúde,Medicine,"Endocrinology & Metabolism, Medicine, Integrative And Complementary Medicine","Scopus, Web of Science - ESCI",1.7,Q3,733.0,Q3,28.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20ENDOCRINE%20AND%20METABOLIC%20RESEARCH&btnG=
7480,"Current Opinion in Endocrinology, Diabetes and Obesity",1752-296X,https://journals.lww.com/co-endocrinology/pages/default.aspx,"Recent data reinforce the role of phosphate burden as a central driver of hyperparathyroidism in CKD. At the same time, publications from recent years highlight substantial heterogeneity in skeletal responsiveness to PTH with discordance between PTH levels and bone turnover. Observational data continue to demonstrate nonlinear associations between PTH levels and patient-relevant outcomes, while interventional trials defining optimal PTH targets remain scarce. Recent consensus statements propose the use of nonkidney-cleared bone turnover markers as a supplemental noninvasive tool to better assess skeletal remodeling activity and guide treatment decisions.

Accurate measurement of parathyroid hormone (PTH) remains essential for the diagnosis and management of disorders of mineral metabolism,","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, General / Multidisciplinary","Biochemistry, Environmental Sciences, Endocrinology & Metabolism, Nursing, Genetics And Molecular Biology, Medicine","Scopus, Web of Science - SCIE",3.5,"Q2, Q3",984.0,Q1,93.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20ENDOCRINOLOGY%20DIABETES%20AND%20OBESITY&btnG=
7481,Current Opinion in Environmental Science and Health,2468-5844,https://www.journals.elsevier.com/current-opinion-in-environmental-science-and-health,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Environmental Science & Health.,Ciências da Saúde,Medicine,"Environmental Science, Environmental Sciences, Medicine, Integrative And Complementary Medicine","Scopus, Web of Science - ESCI",4.0,Q1,1527.0,Q1,71.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20ENVIRONMENTAL%20SCIENCE%20%26%20HEALTH&btnG=
7482,Current Opinion in Environmental Sustainability,1877-3435,https://www.journals.elsevier.com/current-opinion-in-environmental-sustainability,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Environmental Sustainability.,Ciências Biológicas,General / Multidisciplinary,"Environmental Science, Social Sciences, Environmental Sciences, Green & Sustainable Science & Technology, Neurosciences","Scopus, Web of Science - SCIE",6.3,"Q1, Q3",2228.0,Q1,145.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20ENVIRONMENTAL%20SUSTAINABILITY&btnG=
7483,Current Opinion in Food Science,2214-7993,https://www.journals.elsevier.com/current-opinion-in-food-science,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Food Science.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências Agrárias",General Biology,"Biochemistry And Molecular Biology, Agricultural And Biological Sciences, Plant Sciences, Food Science & Technology, Immunology And Microbiology","Scopus, Web of Science - SCIE",9.3,Q1,1646.0,Q1,109.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20FOOD%20SCIENCE&btnG=
7484,Current Opinion in Gastroenterology,0267-1379,http://journals.lww.com/co-gastroenterology/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Gastroenterology.,"Ciências Exatas e da Terra, Ciências da Saúde","General / Multidisciplinary, Medicine","Computer Science, Gastroenterology & Hepatology, Artificial Intelligence, Medicine","Scopus, Web of Science - SCIE",2.5,"Q2, Q4",941.0,Q2,100.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20GASTROENTEROLOGY&btnG=
7485,Current Opinion in Genetics and Development,0959-437X,https://www.journals.elsevier.com/current-opinion-in-genetics-and-development,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Genetics & Development.,"Ciências Exatas e da Terra, Ciências Biológicas","General Biology, General / Multidisciplinary","Biochemistry, Cell Biology, Computer Science, Genetics & Heredity, Genetics And Molecular Biology, Artificial Intelligence, Information Systems","Scopus, Web of Science - SCIE",3.6,Q2,2327.0,Q1,208.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20GENETICS%20%26%20DEVELOPMENT&btnG=
7486,Current Opinion in Green and Sustainable Chemistry,2452-2236,https://www.journals.elsevier.com/current-opinion-in-green-and-sustainable-chemistry,Aims and Scope: Current Opinion is a collection of review journals on various disciplines of the life sciences. They were acquired by Elsevier in 1997. Each issue of,"Ciências Exatas e da Terra, Engenharias",General / Multidisciplinary,"Chemistry, Environmental Science, Computer Science, Engineering, Chemical Engineering, Green & Sustainable Science & Technology, Artificial Intelligence, Manufacturing, Multidisciplinary, Chemical","Scopus, Web of Science - SCIE",9.4,Q1,1777.0,Q1,91.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20GREEN%20AND%20SUSTAINABLE%20CHEMISTRY&btnG=
7487,Current Opinion in Hematology,1065-6251,http://journals.lww.com/co-hematology/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Hematology.,"Ciências Exatas e da Terra, Engenharias, Ciências da Saúde","Materials And Metallurgical Engineering, Medicine","Materials Science, Hematology, Medicine, Multidisciplinary","Scopus, Web of Science - SCIE",2.9,"Q2, Q3",1.17,Q1,113.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20HEMATOLOGY&btnG=
7488,Current Opinion in HIV and AIDS,1746-630X,http://journals.lww.com/co-hivandaids/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in HIV and AIDS.,"Ciências Exatas e da Terra, Ciências Biológicas, Engenharias, Ciências da Saúde","General Biology, General / Multidisciplinary","Computer Science, Nursing, Immunology, Immunology And Microbiology, Infectious Diseases, Artificial Intelligence, Medicine, Robotics","Scopus, Web of Science - SCIE",4.0,"Q1, Q3",1331.0,Q1,87.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20HIV%20AND%20AIDS&btnG=
7489,Current Opinion in Immunology,0952-7915,https://www.journals.elsevier.com/current-opinion-in-immunology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Immunology.,"Ciências Exatas e da Terra, Ciências Biológicas, Engenharias, Ciências da Saúde","General Biology, Transport Engineering","Transport Science And Technology, Immunology, Immunology And Microbiology, Medicine","Scopus, Web of Science - SCIE",5.8,"Q1, Q2",3.01,Q1,218.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20IMMUNOLOGY&btnG=
7490,Current Opinion in Infectious Diseases,0951-7375,http://journals.lww.com/co-infectiousdiseases/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Infectious Diseases.,"Ciências Exatas e da Terra, Ciências da Saúde","Computer Science, Medicine","Infectious Diseases, Medicine, Intensive Care Medicine","Scopus, Web of Science - SCIE",4.7,Q1,1309.0,Q1,127.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20INFECTIOUS%20DISEASES&btnG=
7491,Current Opinion in Insect Science,2214-5745,https://www.journals.elsevier.com/current-opinion-in-insect-science,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Insect Science.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde, Ciências Agrárias","Computer Science, General / Multidisciplinary","Biology, Agricultural And Biological Sciences, Ecology, Entomology, Intensive Care Medicine","Scopus, Web of Science - SCIE",4.8,"Q1, Q3",1518.0,Q1,89.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20INSECT%20SCIENCE&btnG=
7492,Current Opinion in Lipidology,0957-9672,http://journals.lww.com/co-lipidology/pages/default.aspx,"Janus kinase (JAK) inhibitors have emerged as potent anti-inflammatory drugs and are prescribed in rheumatoid arthritis (RA) and inflammatory bowel disease (IBD). However, cardiovascular safety concerns have emerged from RA safety trials, alongside increases in LDL cholesterol (LDL-c). Whether similar lipid changes in IBD translate into clinically meaningful cardiovascular risk remains uncertain. This review focuses on studies and mechanisms increasing LDL-c due to JAK inhibition in IBD.","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",General Biology,"Biochemistry & Molecular Biology, Cell Biology, Biochemistry, Biochemistry And Molecular Biology, Endocrinology & Metabolism, Nursing, Genetics And Molecular Biology, Immunology, Medicine, Peripheral Vascular Diseases","Scopus, Web of Science - SCIE",4.6,"Q1, Q4",1348.0,Q1,142.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20LIPIDOLOGY&btnG=
7493,Current Opinion in Microbiology,1369-5274,https://www.journals.elsevier.com/current-opinion-in-microbiology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Microbiology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, Medicine","Immunology And Microbiology, Medicine, General And Internal Medicine, Microbiology","Scopus, Web of Science - SCIE",9.2,Q1,2802.0,Q1,217.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20MICROBIOLOGY&btnG=
7494,Current Opinion in Nephrology and Hypertension,1062-4821,http://journals.lww.com/co-nephrolhypertens/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Nephrology & Hypertension.,Ciências da Saúde,"General / Multidisciplinary, Medicine","Medicine, Otorhinolaryngology, Peripheral Vascular Diseases, Urology & Nephrology","Scopus, Web of Science - SCIE",2.4,"Q2, Q3",939.0,Q1,113.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20NEPHROLOGY%20AND%20HYPERTENSION&btnG=
7495,Current Opinion in Neurobiology,0959-4388,https://www.journals.elsevier.com/current-opinion-in-neurobiology,Aims and Scope: Current Opinion is a collection of review journals on various disciplines of the life sciences. They were acquired by Elsevier in 1997. Each issue of,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","Pharmacology, General / Multidisciplinary","Pharmacology And Pharmacy, Medicine, Neuroscience, Neurosciences, Research And Experimentation","Scopus, Web of Science - SCIE",5.2,"Q1, Q3",2871.0,Q1,262.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20NEUROBIOLOGY&btnG=
7496,Current Opinion in Neurology,1350-7540,http://journals.lww.com/co-neurology/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Neurology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde, Ciências Sociais Aplicadas","General / Multidisciplinary, Medicine","Computer Science, Clinical Neurology, Medicine, Neuroscience, Neurosciences, Information Systems, Telecommunications","Scopus, Web of Science - SCIE",4.4,Q1,1375.0,Q1,147.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20NEUROLOGY&btnG=
7497,Current Opinion in Obstetrics and Gynecology,1040-872X,http://journals.lww.com/co-obgyn/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Obstetrics & Gynecology.,"Ciências Biológicas, Ciências da Saúde","General / Multidisciplinary, Medicine","Health Sciences And Services, Medicine, Obstetrics & Gynecology","Scopus, Web of Science - SCIE",2.6,Q2,786.0,Q2,92.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20OBSTETRICS%20%26%20GYNECOLOGY&btnG=
7498,Current Opinion in Oncology,1040-8746,http://content.wkhealth.com/linkback/openurl?issn=1040-8746,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Oncology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, General / Multidisciplinary","Biochemistry, Genetics And Molecular Biology, Medicine, Oncology, Heart And Cardiovascular System","Scopus, Web of Science - SCIE",2.6,"Q2, Q3",979.0,Q2,108.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20ONCOLOGY&btnG=
7499,Current Opinion in Ophthalmology,1040-8738,https://journals.lww.com/co-ophthalmology/pages/default.aspx,"Phacoemulsification remains the gold-standard technique, yet refinements in fluidics, ultrasound modulation and heads-up 3-D visualization continue to enhance efficiency and surgeon ergonomics. Femtosecond laser assistance yields measurable benefits in dense or unstable lenses but offers comparable long-term vision to modern phaco in routine cases. Presbyopia-correcting optics have diversified: trifocal and extended-depth-of-focus lenses deliver high rates of spectacle independence, light-adjustable lenses permit postoperative power customization, and early fluid-based or dual-optic accommodative models show 2–2.5 D of true accommodation. Intraoperative tool, digital overlays, aberrometry, microscope-integrated optical coherence tomography, and artificial intelligence-driven video analytic",Ciências da Saúde,"General / Multidisciplinary, Medicine","Medicine, Ophthalmology, Heart And Cardiovascular System","Scopus, Web of Science - SCIE",2.6,"Q2, Q3",1119.0,Q1,112.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20OPHTHALMOLOGY&btnG=
7500,Current Opinion in Organ Transplantation,1087-2418,https://journals.lww.com/co-transplantation/pages/default.aspx,"Corticosteroids, calcineurin inhibitors, antimetabolites, and mammalian target of rapamycin (mTOR) inhibitors have formed the basis of immunosuppression in clinical solid organ transplantation for decades. This review aims to outline recent advances in precision-based immunosuppression for solid organ transplantation.",Ciências da Saúde,"General / Multidisciplinary, Medicine","Medicine, Heart And Cardiovascular System, Transplantation","Scopus, Web of Science - SCIE",1.9,Q3,857.0,Q2,66.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20ORGAN%20TRANSPLANTATION&btnG=
7501,Current Opinion in Otolaryngology and Head and Neck Surgery,1068-9508,https://journals.lww.com/co-otolaryngology/pages/default.aspx,"Cleft lip and palate (CL/P) is the most common congenital craniofacial anomaly worldwide. While surgical techniques and multidisciplinary cleft care have advanced substantially, much of the literature focuses on pediatric outcomes. The long-term experiences of adults living with CL/P remain comparatively underexplored. This article aims to review the functional, psychological, and social experiences of adults with CL/P and consider how these factors influence long-term care.","Ciências Exatas e da Terra, Ciências da Saúde","General / Multidisciplinary, Medicine","Mathematics, Applied Mathematics, Medicine, Otorhinolaryngology","Scopus, Web of Science - SCIE",2.0,Q2,592.0,Q2,85.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20OTOLARYNGOLOGY%20%26%20HEAD%20AND%20NECK%20SURGERY&btnG=
7502,Current Opinion in Pediatrics,1040-8703,https://journals.lww.com/co-pediatrics/pages/default.aspx,Aims and Scope: Current Opinion in Pediatrics Current Opinion in Psychiatry Current Opinion in Pulmonary Medicine Current Opinion in Rheumatology Current Opinion in Supportive,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","Medicine, Zoology","Medicine, Pediatrics, Zoology","Scopus, Web of Science - SCIE",2.5,Q1,803.0,Q1,112.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20PEDIATRICS&btnG=
7503,Current Opinion in Pharmacology,1471-4892,https://www.journals.elsevier.com/current-opinion-in-pharmacology,Aims and Scope: Current Opinion is a collection of review journals on various disciplines of the life sciences. They were acquired by Elsevier in 1997. Each issue of,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","Pharmacology, Immunology","Allergy, Pharmacology, Immunology, Pharmacology & Pharmacy, Toxicology And Pharmaceutical Products","Scopus, Web of Science - SCIE",4.2,Q1,1521.0,Q1,157.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20PHARMACOLOGY&btnG=
7504,Current Opinion in Physiology,2468-8673,https://www.journals.elsevier.com/current-opinion-in-physiology,Aims and Scope: Current Opinion is a collection of review journals on various disciplines of the life sciences. They were acquired by Elsevier in 1997. Each issue of,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General Biology, General / Multidisciplinary","Biochemistry, Dermatology, Genetics And Molecular Biology, Medicine, Physiology","Scopus, Web of Science - ESCI",5.7,Q1,1016.0,Q2,39.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20PHYSIOLOGY&btnG=
7505,Current Opinion in Plant Biology,1369-5266,https://www.journals.elsevier.com/current-opinion-in-plant-biology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Plant Biology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","General / Multidisciplinary, Medicine","Agricultural And Biological Sciences, General And Clinical, Medicine, Research And Experimentation, Plant Sciences","Scopus, Web of Science - SCIE",7.5,"Q1, Q2",3.15,Q1,250.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20PLANT%20BIOLOGY&btnG=
7506,Current Opinion in Psychiatry,0951-7367,https://journals.lww.com/co-psychiatry/pages/default.aspx,"With this article, we aimed to outline the most recent data, official statistics, and research findings significant to understand current mental health trends in Russia. Furthermore, we, to the best of our knowledge, for the first time since the publication ‘wave’ of the pandemic-related articles, address mental health in Russia with particular focus on urbanicity.","Engenharias, Ciências da Saúde","Materials And Metallurgical Engineering, Medicine","Surgery, Medicine, Metallurgy And Metallurgical Engineering, Psychiatry","Scopus, Web of Science - SCIE, Web of Science - SSCI",4.9,Q1,1783.0,Q1,122.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20PSYCHIATRY&btnG=
7507,Current Opinion in Psychology,2352-250X,https://www.journals.elsevier.com/current-opinion-in-psychology,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Psychology.,"Engenharias, Ciências Agrárias, Ciências Humanas","Civil Engineering, Psychology","Agricultural Engineering, Civil Engineering, Multidisciplinary, Psychology, Water Resources","Scopus, Web of Science - SSCI",6.9,Q1,3432.0,Q1,127.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20PSYCHOLOGY&btnG=
7508,Current Opinion in Pulmonary Medicine,1070-5287,http://journals.lww.com/co-pulmonarymedicine,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Pulmonary Medicine.,"Ciências Exatas e da Terra, Ciências da Saúde","General / Multidisciplinary, Medicine","Computer Science, Medicine, Respiratory System, Information Systems","Scopus, Web of Science - SCIE",6.1,"Q1, Q2",662.0,Q2,92.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20PULMONARY%20MEDICINE&btnG=
7509,Current Opinion in Rheumatology,1040-8711,http://journals.lww.com/co-rheumatology/pages/default.aspx,Aims and Scope: Published by Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins. Focuses on scholarly research in the field of Current Opinion in Rheumatology.,Ciências da Saúde,"General / Multidisciplinary, Medicine","Multidisciplinary Sciences, Medicine, Rheumatology","Scopus, Web of Science - SCIE",4.3,Q1,1572.0,Q1,137.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20RHEUMATOLOGY&btnG=
7510,Current Opinion in Solid State and Materials Science,1359-0286,https://www.journals.elsevier.com/current-opinion-in-solid-state-and-materials-science,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Current Opinion in Solid State and Materials Science.,"Ciências Exatas e da Terra, Engenharias","Materials And Metallurgical Engineering, General / Multidisciplinary","Applied, Materials Science, Condensed Matter, Multidisciplinary, Orthopedics, Physics","Scopus, Web of Science - SCIE",13.4,Q1,2723.0,Q1,144.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=CURRENT%20OPINION%20IN%20SOLID%20STATE%20%26%20MATERIALS%20SCIENCE&btnG=
